admission_id,patient_id,room_id,event_time,target_time,y_target_temp_main_true,y_target_temp_main_pred,y_target_temp_toilet_true,y_target_temp_toilet_pred,y_target_light_true,y_target_light_pred,y_target_sound_true,y_target_sound_pred,y_target_airflow_true,y_target_airflow_pred,y_target_airflow_score
11972,8980,475,2026-09-30T18:00:00+00:00,2026-09-30T20:36:27+00:00,21.05,20.160458,20.88,10.199301,30.0,13.525647,15.0,14.944203,0,1,0.84974897
11972,8980,475,2026-10-01T18:00:00+00:00,2026-10-01T20:31:06+00:00,19.98,19.716032,19.74,9.916026,13.0,13.297805,21.0,14.656272,0,1,0.8471886
11973,8984,476,2026-10-05T09:00:00+00:00,2026-10-06T04:58:34+00:00,20.96,18.870068,23.09,9.7229185,0.0,12.784743,20.0,13.732442,0,1,0.8214925
11975,9007,440,2026-06-05T00:00:00+00:00,2026-06-05T03:58:31+00:00,20.5,19.100979,20.46,9.540105,0.0,12.986794,1.0,14.323724,0,1,0.83264685
11975,9007,440,2026-06-09T06:00:00+00:00,2026-06-09T08:57:41+00:00,21.06,21.453032,20.64,10.773003,13.0,14.312866,31.0,15.845172,1,1,0.874413
11975,9007,440,2026-06-13T12:00:00+00:00,2026-06-13T15:45:42+00:00,22.56,19.365587,20.08,9.785268,34.0,13.053965,33.0,14.417125,0,1,0.8403512
11976,9009,424,2026-06-23T17:00:00+00:00,2026-06-23T21:28:01+00:00,23.2,20.191755,22.47,10.207827,49.0,13.506169,15.0,14.8083515,0,1,0.8508585
11977,9009,468,2026-09-09T00:00:00+00:00,2026-09-09T01:27:14+00:00,20.43,18.047132,21.49,9.119797,0.0,12.00524,16.0,13.322623,0,1,0.8384011
11977,9009,468,2026-09-09T12:00:00+00:00,2026-09-09T13:08:00+00:00,23.04,18.397778,22.84,9.359367,31.0,12.477386,37.0,13.629599,1,1,0.8278705
11977,9009,468,2026-09-11T00:00:00+00:00,2026-09-11T02:44:50+00:00,21.09,18.97324,20.63,9.649125,0.0,12.665918,9.0,13.937776,0,1,0.8431073
11979,9014,471,2026-11-25T12:00:00+00:00,2026-11-25T15:03:46+00:00,22.46,17.602707,19.68,9.034155,48.0,11.88811,21.0,12.863487,1,1,0.7900462
11979,9014,471,2026-11-25T20:00:00+00:00,2026-11-25T21:21:10+00:00,20.82,17.493378,22.89,8.932428,20.0,11.759301,2.0,12.781884,0,1,0.7900115
11980,9017,475,2026-11-28T20:00:00+00:00,2026-11-29T07:27:14+00:00,21.07,19.526184,21.19,9.876037,14.0,13.048521,33.0,14.443556,0,1,0.8483876
11983,9030,438,2026-06-02T16:00:00+00:00,2026-06-02T18:27:01+00:00,20.91,20.095173,21.67,10.173691,15.0,13.655736,25.0,14.998462,0,1,0.8577353
11983,9030,438,2026-06-03T12:00:00+00:00,2026-06-03T15:32:00+00:00,23.01,20.87492,19.84,10.609413,34.0,14.083618,25.0,15.4647875,0,1,0.85666364
11984,9031,407,2026-05-13T18:00:00+00:00,2026-05-14T05:40:55+00:00,22.15,18.406364,19.45,9.315001,0.0,12.434281,4.0,13.619441,0,1,0.81660545
11985,9031,461,2026-07-27T00:00:00+00:00,2026-07-27T01:17:51+00:00,20.67,18.197685,21.74,9.208256,0.0,12.311828,4.0,13.507412,1,1,0.8175835
11985,9031,461,2026-07-27T12:00:00+00:00,2026-07-27T13:47:37+00:00,22.46,17.871744,19.75,9.069792,28.0,12.178448,32.0,13.313296,0,1,0.81974113
11987,9044,476,2026-11-22T21:00:00+00:00,2026-11-23T03:55:05+00:00,21.82,19.415121,19.96,9.936121,0.0,13.168899,18.0,14.253619,0,1,0.8129015
11987,9044,476,2026-11-25T08:00:00+00:00,2026-11-25T10:11:40+00:00,21.42,20.860607,21.63,10.736303,19.0,14.164439,18.0,15.283624,1,1,0.84433043
11988,9057,414,2026-05-05T14:00:00+00:00,2026-05-05T16:06:19+00:00,22.48,18.703472,22.29,9.454585,43.0,12.72906,32.0,14.002533,1,1,0.8381703
11988,9057,414,2026-05-06T14:00:00+00:00,2026-05-06T19:19:09+00:00,20.55,19.970127,21.79,10.094135,26.0,13.405916,4.0,14.797326,0,1,0.8432123
11988,9057,414,2026-05-06T22:00:00+00:00,2026-05-07T05:33:14+00:00,21.63,18.078587,20.51,9.082639,0.0,12.124774,3.0,13.530524,0,1,0.8375995
11988,9057,414,2026-05-08T09:00:00+00:00,2026-05-08T10:51:09+00:00,21.77,18.281471,20.25,9.191721,10.0,12.382517,34.0,13.699464,1,1,0.8326047
11991,9074,119,2026-12-30T20:00:00+00:00,2026-12-31T02:02:57+00:00,21.81,18.963102,20.36,9.622425,0.0,12.847095,19.0,14.109671,0,1,0.834556
11993,9088,451,2026-07-23T12:00:00+00:00,2026-07-23T17:23:08+00:00,22.57,20.333248,22.94,10.362184,44.0,13.701123,40.0,15.106113,0,1,0.85769063
11994,9089,470,2026-09-03T22:00:00+00:00,2026-09-04T03:54:37+00:00,21.2,19.588749,22.87,9.944557,0.0,13.251626,18.0,14.507609,0,1,0.8389942
11994,9089,470,2026-09-05T14:00:00+00:00,2026-09-05T16:58:21+00:00,23.95,19.422287,21.09,9.871195,56.0,13.134002,36.0,14.393664,1,1,0.8497036
11994,9089,470,2026-09-06T22:00:00+00:00,2026-09-07T01:12:25+00:00,20.91,18.89725,21.19,9.545259,0.0,12.802243,4.0,14.066528,0,1,0.84331095
11997,9098,477,2026-10-12T09:00:00+00:00,2026-10-12T20:35:43+00:00,22.61,18.980883,22.68,9.702197,31.0,12.903724,20.0,14.055468,1,1,0.8230971
11997,9098,477,2026-10-13T09:00:00+00:00,2026-10-13T10:50:12+00:00,22.38,19.01262,22.77,9.760719,37.0,12.968278,31.0,14.0413,1,1,0.8271412
11998,9102,472,2026-11-29T20:00:00+00:00,2026-11-29T22:04:59+00:00,20.15,19.057333,20.82,9.649541,28.0,12.925402,9.0,14.153632,0,1,0.83289665
11999,9104,455,2026-12-18T12:00:00+00:00,2026-12-18T16:25:03+00:00,22.23,18.810738,20.13,9.509693,32.0,12.779421,36.0,14.017437,1,1,0.82666206
11999,9104,455,2026-12-19T00:00:00+00:00,2026-12-19T03:26:31+00:00,20.64,19.575214,21.59,9.918703,0.0,13.163465,18.0,14.512571,0,1,0.8364463
12000,9113,437,2026-05-20T16:00:00+00:00,2026-05-20T18:24:39+00:00,22.11,18.446354,23.05,9.2899,28.0,12.514557,25.0,13.797469,0,1,0.83783644
12000,9113,437,2026-05-21T09:00:00+00:00,2026-05-21T10:04:35+00:00,21.42,18.56227,19.07,9.361673,14.0,12.396863,28.0,13.808124,1,1,0.8447663
12000,9113,437,2026-05-22T21:00:00+00:00,2026-05-22T22:51:09+00:00,20.92,19.019617,21.71,9.587772,11.0,12.737529,8.0,14.118483,1,1,0.84249836
12002,9117,476,2026-10-31T09:00:00+00:00,2026-10-31T10:06:57+00:00,20.74,19.182325,19.62,9.635786,16.0,13.028182,18.0,14.348152,1,1,0.83403623
12003,9122,465,2026-10-26T00:00:00+00:00,2026-10-26T01:59:24+00:00,21.87,19.983099,22.49,10.027208,0.0,13.554351,9.0,14.9503,0,1,0.84360904
12003,9122,465,2026-10-26T08:00:00+00:00,2026-10-26T16:01:39+00:00,23.71,19.36826,21.96,9.756905,40.0,13.076093,30.0,14.516925,0,1,0.848311
12003,9122,465,2026-10-28T08:00:00+00:00,2026-10-28T13:09:53+00:00,21.6,20.82159,20.29,10.463194,27.0,14.024669,14.0,15.505973,0,1,0.86549807
12004,9126,473,2026-12-05T21:00:00+00:00,2026-12-05T23:29:03+00:00,20.94,20.284176,22.35,10.178638,30.0,13.633351,18.0,15.074211,0,1,0.8566075
12004,9126,473,2026-12-06T08:00:00+00:00,2026-12-06T10:06:49+00:00,21.82,19.787693,20.18,9.956245,36.0,13.309477,10.0,14.738848,1,1,0.84443575
12005,9150,462,2026-07-27T09:00:00+00:00,2026-07-27T10:21:48+00:00,22.54,18.655386,20.89,9.398024,20.0,12.770965,12.0,14.001313,0,1,0.8283912
12005,9150,462,2026-07-28T19:00:00+00:00,2026-07-28T21:41:37+00:00,19.95,19.07988,20.88,9.691246,33.0,12.885065,23.0,14.176227,1,1,0.83954394
12006,9168,441,2026-06-07T09:00:00+00:00,2026-06-07T11:59:00+00:00,22.68,19.023598,21.05,9.590382,24.0,12.92578,18.0,14.19122,1,1,0.8421629
12008,9208,477,2026-11-21T21:00:00+00:00,2026-11-22T01:35:33+00:00,21.78,21.487339,20.64,10.896038,0.0,14.435994,7.0,15.877854,0,1,0.85918534
12009,9219,390,2026-04-02T21:00:00+00:00,2026-04-02T22:20:49+00:00,20.45,18.949173,22.73,9.472509,21.0,12.7943535,18.0,14.138385,0,1,0.8280035
12010,9222,439,2026-05-27T09:00:00+00:00,2026-05-27T14:50:50+00:00,21.74,19.111853,22.25,9.614602,29.0,12.977512,11.0,14.290454,0,1,0.8431623
12010,9222,439,2026-05-27T21:00:00+00:00,2026-05-28T07:17:21+00:00,22.62,19.37453,20.6,9.756307,38.0,13.07807,23.0,14.402709,0,1,0.8360771
12010,9222,439,2026-05-28T09:00:00+00:00,2026-05-28T10:12:31+00:00,22.01,19.486107,19.38,9.873991,38.0,13.123846,14.0,14.45415,0,1,0.8376098
12013,9257,369,2026-09-12T12:00:00+00:00,2026-09-12T17:08:17+00:00,22.57,18.550337,21.08,9.498344,26.0,12.596744,29.0,13.624044,0,1,0.8325673
12015,9295,449,2026-10-14T09:00:00+00:00,2026-10-14T11:38:57+00:00,22.09,19.488762,21.46,9.890103,16.0,13.290956,34.0,14.499558,0,1,0.84337723
12015,9295,449,2026-10-16T09:00:00+00:00,2026-10-16T17:12:02+00:00,22.78,19.21822,21.57,9.642902,24.0,12.974484,18.0,14.299397,1,1,0.84181273
12017,9296,444,2026-11-14T06:00:00+00:00,2026-11-14T08:09:19+00:00,21.89,20.181152,21.85,10.240873,37.0,13.5592,26.0,14.860959,0,1,0.8506026
12017,9296,444,2026-11-14T14:00:00+00:00,2026-11-14T16:16:48+00:00,24.15,19.72551,19.11,10.050078,55.0,13.317477,36.0,14.578609,0,1,0.8383392
12019,9317,465,2026-07-22T09:00:00+00:00,2026-07-22T12:03:24+00:00,22.24,19.961063,20.19,10.0308,31.0,13.5856285,35.0,14.976544,1,1,0.854853
12019,9317,465,2026-07-23T09:00:00+00:00,2026-07-23T18:17:10+00:00,22.34,18.704056,22.67,9.406431,30.0,12.586897,23.0,14.034009,1,1,0.8443703
12019,9317,465,2026-07-25T09:00:00+00:00,2026-07-25T10:37:14+00:00,21.04,20.687809,20.42,10.401976,35.0,13.900265,15.0,15.386231,0,1,0.85866433
12019,9317,465,2026-07-25T21:00:00+00:00,2026-07-25T23:11:42+00:00,20.86,19.719725,19.05,9.8723955,23.0,13.350783,13.0,14.752,0,1,0.84294426
12021,9322,417,2026-08-29T00:00:00+00:00,2026-08-29T03:46:50+00:00,21.09,19.63215,22.41,9.934072,0.0,13.256978,3.0,14.579857,0,1,0.83227324
12021,9322,417,2026-08-29T09:00:00+00:00,2026-08-29T11:00:32+00:00,22.6,19.900784,21.87,10.134758,28.0,13.575221,23.0,14.823992,1,1,0.8361501
12022,9322,378,2026-12-27T12:00:00+00:00,2026-12-27T14:27:12+00:00,22.21,22.38686,18.88,11.486685,21.0,14.937853,18.0,16.343985,0,1,0.8740983
12023,9327,460,2026-10-26T21:00:00+00:00,2026-10-26T23:47:34+00:00,21.06,19.126368,19.46,9.652821,11.0,12.8115015,17.0,14.099828,1,1,0.83316636
12025,9331,478,2026-10-11T11:00:00+00:00,2026-10-11T18:59:22+00:00,21.27,19.717495,19.32,10.059311,22.0,13.300097,19.0,14.527244,0,1,0.82802534
12028,9346,452,2026-10-19T18:00:00+00:00,2026-10-19T21:22:53+00:00,21.87,18.647627,20.11,9.401972,16.0,12.608841,10.0,13.857081,0,1,0.8337596
12028,9346,452,2026-10-21T18:00:00+00:00,2026-10-21T19:01:04+00:00,20.02,18.06342,21.64,9.175098,5.0,12.238097,0.0,13.427106,1,1,0.8349897
12029,9348,466,2026-07-27T12:00:00+00:00,2026-07-27T16:42:47+00:00,23.72,17.693655,19.73,9.101378,56.0,11.873562,19.0,12.897952,0,1,0.80393857
12029,9348,466,2026-07-27T18:00:00+00:00,2026-07-27T22:48:40+00:00,20.56,18.164774,20.11,9.248747,19.0,12.174895,0.0,13.2503195,0,1,0.7957462
12029,9348,466,2026-07-28T00:00:00+00:00,2026-07-28T01:09:12+00:00,21.46,17.220741,20.56,8.770123,0.0,11.679644,14.0,12.681437,0,1,0.79542583
12029,9348,466,2026-07-29T00:00:00+00:00,2026-07-29T01:49:11+00:00,20.55,17.74231,19.86,9.139019,0.0,12.008883,9.0,12.990963,0,1,0.81229955
12029,9348,466,2026-07-30T00:00:00+00:00,2026-07-30T01:55:16+00:00,21.42,18.67552,20.36,9.587827,0.0,12.542184,7.0,13.608016,0,1,0.81826633
12029,9348,466,2026-08-01T12:00:00+00:00,2026-08-01T17:41:54+00:00,22.47,18.455019,21.05,9.462687,44.0,12.453658,32.0,13.528146,0,1,0.81137884
12030,9348,470,2026-09-19T00:00:00+00:00,2026-09-19T03:46:32+00:00,21.63,18.054829,19.39,9.160681,0.0,12.095833,3.0,13.214682,1,1,0.80368143
12030,9348,470,2026-09-19T08:00:00+00:00,2026-09-19T09:52:16+00:00,21.6,17.082592,21.28,8.760937,21.0,11.624911,22.0,12.581742,1,1,0.79731935
12030,9348,470,2026-09-20T20:00:00+00:00,2026-09-20T21:51:48+00:00,22.59,18.712263,22.69,9.577711,18.0,12.651541,9.0,13.68643,0,1,0.818125
12032,9351,447,2026-07-16T07:00:00+00:00,2026-07-17T04:29:44+00:00,21.49,19.556137,22.41,9.925893,0.0,13.153464,16.0,14.4953375,0,1,0.84512776
12032,9351,447,2026-07-17T10:00:00+00:00,2026-07-17T20:56:48+00:00,22.08,18.403412,22.98,9.326277,33.0,12.448437,25.0,13.718339,0,1,0.8311774
12033,9351,479,2026-10-14T00:00:00+00:00,2026-10-14T01:45:40+00:00,21.86,19.93565,20.66,10.1255,0.0,13.450793,4.0,14.729432,0,1,0.859583
12034,9370,398,2026-04-11T21:00:00+00:00,2026-04-11T23:20:43+00:00,22.25,19.776306,21.29,10.027295,27.0,13.347419,4.0,14.68415,1,1,0.84450847
12034,9370,398,2026-04-12T21:00:00+00:00,2026-04-13T06:41:32+00:00,21.78,19.527918,19.74,9.82596,15.0,13.223971,19.0,14.538901,0,1,0.83887243
12035,9374,397,2026-08-09T18:00:00+00:00,2026-08-09T20:36:51+00:00,20.83,20.364948,20.9,10.300524,26.0,13.67179,18.0,15.021743,1,1,0.8341597
12037,9378,473,2026-09-07T06:00:00+00:00,2026-09-07T11:20:26+00:00,22.2,19.296711,19.87,9.781757,12.0,12.939271,17.0,14.230746,1,1,0.8415574
12037,9378,473,2026-09-10T11:00:00+00:00,2026-09-10T19:04:57+00:00,21.31,20.800722,21.11,10.526543,32.0,13.955161,3.0,15.282361,0,1,0.856694
12039,9391,447,2026-12-23T20:00:00+00:00,2026-12-24T03:48:07+00:00,21.63,19.68497,21.46,10.004795,0.0,13.400533,15.0,14.585159,0,1,0.84782606
12039,9391,447,2026-12-24T20:00:00+00:00,2026-12-25T01:43:58+00:00,20.64,19.644487,20.54,10.0146885,0.0,13.348176,19.0,14.567555,0,1,0.8438803
12041,9407,467,2026-08-04T18:00:00+00:00,2026-08-04T21:21:06+00:00,20.41,19.764488,20.37,10.047377,32.0,13.3614855,4.0,14.626771,1,1,0.8316346
12041,9407,467,2026-08-05T12:00:00+00:00,2026-08-05T14:21:18+00:00,21.96,19.670208,19.2,9.937289,46.0,13.355302,18.0,14.5962515,0,1,0.83018345
12041,9407,467,2026-08-07T12:00:00+00:00,2026-08-07T13:18:56+00:00,23.91,20.17064,19.37,10.25822,22.0,13.568406,22.0,14.863928,0,1,0.84078485
12042,9407,468,2026-10-28T12:00:00+00:00,2026-10-28T14:23:54+00:00,23.92,20.306715,20.59,10.349352,44.0,13.846704,20.0,15.013571,0,1,0.8462301
12042,9407,468,2026-10-29T18:00:00+00:00,2026-10-29T19:22:30+00:00,20.04,20.980337,19.98,10.638657,15.0,14.202926,15.0,15.476227,1,1,0.83906245
12043,9414,458,2026-11-19T12:00:00+00:00,2026-11-19T13:47:03+00:00,21.86,18.508226,22.81,9.375706,54.0,12.506419,37.0,13.758707,0,1,0.82619375
12044,9415,480,2026-11-03T09:00:00+00:00,2026-11-03T12:49:30+00:00,23.3,18.164814,22.81,9.335419,55.0,12.286099,42.0,13.256596,0,1,0.8131612
12045,9416,387,2026-12-21T12:00:00+00:00,2026-12-21T13:51:14+00:00,22.74,19.812672,19.22,10.052719,29.0,13.540564,30.0,14.816272,0,1,0.8476542
12045,9416,387,2026-12-21T20:00:00+00:00,2026-12-21T21:55:48+00:00,21.63,20.545801,21.27,10.419933,28.0,13.85962,12.0,15.257024,0,1,0.84661543
12047,9441,474,2026-11-26T21:00:00+00:00,2026-11-27T03:58:38+00:00,20.59,18.486532,20.32,9.412847,0.0,12.568421,17.0,13.658894,1,1,0.82594544
12047,9441,474,2026-11-27T21:00:00+00:00,2026-11-27T23:53:30+00:00,22.16,18.755924,22.04,9.575884,27.0,12.748497,11.0,13.830401,1,1,0.8271008
12047,9441,474,2026-11-29T18:00:00+00:00,2026-11-29T20:33:25+00:00,20.16,20.090046,21.22,10.1845455,25.0,13.628629,4.0,14.768449,0,1,0.8368974
12049,9457,448,2026-07-05T21:00:00+00:00,2026-07-05T22:11:15+00:00,20.53,18.620543,21.2,9.4241905,35.0,12.563632,5.0,13.751138,1,1,0.81648415
12049,9457,448,2026-07-06T09:00:00+00:00,2026-07-06T19:06:50+00:00,21.71,18.579105,23.03,9.310411,35.0,12.6065645,1.0,13.837591,0,1,0.8210905
12050,9457,477,2026-09-24T00:00:00+00:00,2026-09-24T03:25:22+00:00,21.59,18.472725,20.11,9.33387,0.0,12.528348,4.0,13.688719,0,1,0.81350255
12050,9457,477,2026-09-27T00:00:00+00:00,2026-09-27T01:58:13+00:00,21.62,19.238379,21.75,9.773931,0.0,13.027937,4.0,14.199697,0,1,0.84296894
12050,9457,477,2026-09-28T18:00:00+00:00,2026-09-28T19:55:26+00:00,20.2,18.536442,21.6,9.419575,6.0,12.6109495,2.0,13.743258,0,1,0.83310586
12051,9467,480,2026-10-12T20:00:00+00:00,2026-10-12T21:58:20+00:00,21.78,18.964657,21.06,9.641087,30.0,12.650033,1.0,13.904244,0,1,0.8323386
12051,9467,480,2026-10-14T08:00:00+00:00,2026-10-14T16:48:14+00:00,22.89,19.031374,22.28,9.575341,27.0,12.88084,29.0,14.074319,1,1,0.8301606
12054,9492,447,2026-06-25T09:00:00+00:00,2026-06-25T10:17:01+00:00,22.3,20.269703,22.75,10.29249,14.0,13.735946,19.0,15.001756,1,1,0.86217886
12054,9492,447,2026-06-25T12:00:00+00:00,2026-06-25T15:10:28+00:00,23.12,19.46186,20.73,9.916718,40.0,13.070698,43.0,14.376054,0,1,0.837593
12054,9492,447,2026-06-26T00:00:00+00:00,2026-06-26T04:05:20+00:00,21.34,19.86361,21.86,10.05481,0.0,13.244315,7.0,14.65805,0,1,0.84696805
12055,9492,481,2026-09-30T12:00:00+00:00,2026-09-30T13:45:38+00:00,22.21,19.409145,20.53,9.827889,37.0,13.158132,45.0,14.399415,1,1,0.84896064
12055,9492,481,2026-10-02T18:00:00+00:00,2026-10-02T22:55:27+00:00,21.32,19.538147,20.03,9.864843,17.0,13.161138,6.0,14.500879,0,1,0.8486134
12055,9492,481,2026-10-04T12:00:00+00:00,2026-10-04T13:35:38+00:00,23.79,20.06204,21.91,10.176312,45.0,13.512338,27.0,14.81747,1,1,0.85592556
12056,9495,466,2026-09-13T09:00:00+00:00,2026-09-13T12:48:57+00:00,23.28,18.946133,21.04,9.595335,59.0,12.812696,35.0,14.015582,0,1,0.8425876
12056,9495,466,2026-09-14T09:00:00+00:00,2026-09-14T20:00:29+00:00,22.1,19.900116,21.0,10.026533,33.0,13.28715,0.0,14.658539,0,1,0.84205437
12057,9498,478,2026-12-03T09:00:00+00:00,2026-12-03T18:47:19+00:00,21.37,18.726646,19.53,9.488361,33.0,12.715505,23.0,13.953527,0,1,0.8349008
12058,9505,479,2026-12-06T16:00:00+00:00,2026-12-06T19:18:51+00:00,21.46,18.794796,19.29,9.5355215,18.0,12.793714,0.0,14.044908,0,1,0.8387323
12058,9505,479,2026-12-06T20:00:00+00:00,2026-12-06T22:40:04+00:00,22.29,18.44852,21.06,9.246799,7.0,12.55795,19.0,13.864524,0,1,0.82634145
12059,9514,392,2026-04-04T20:00:00+00:00,2026-04-05T06:18:51+00:00,21.37,20.747662,23.17,10.570314,13.0,14.046554,20.0,15.374532,0,1,0.8485631
12060,9514,441,2026-06-20T21:00:00+00:00,2026-06-21T06:43:21+00:00,21.37,20.016441,20.55,10.163298,15.0,13.629542,33.0,14.905975,0,1,0.8435783
12061,9529,474,2026-10-05T09:00:00+00:00,2026-10-05T15:57:35+00:00,21.52,18.282753,22.2,9.349321,16.0,12.526324,31.0,13.553419,0,1,0.8111605
12063,9549,474,2026-09-05T09:00:00+00:00,2026-09-05T15:18:17+00:00,22.58,18.686707,22.31,9.461855,22.0,12.613397,34.0,13.94103,0,1,0.8361529
12063,9549,474,2026-09-06T09:00:00+00:00,2026-09-07T04:12:03+00:00,20.94,19.190533,22.27,9.649648,0.0,12.954675,2.0,14.295073,0,1,0.8336823
12063,9549,474,2026-09-07T09:00:00+00:00,2026-09-07T12:30:41+00:00,20.92,18.312212,19.27,9.259491,20.0,12.472936,26.0,13.69048,1,1,0.8266655
12064,9560,124,2026-12-31T09:00:00+00:00,2026-12-31T13:00:34+00:00,22.92,19.670748,19.85,9.974819,20.0,13.140104,19.0,14.492315,0,1,0.8371465
12067,9580,413,2026-10-02T09:00:00+00:00,2026-10-02T12:23:13+00:00,21.43,20.338863,21.83,10.297623,34.0,13.748786,22.0,15.08134,0,1,0.8462152
12069,9601,443,2026-05-28T20:00:00+00:00,2026-05-28T23:00:00+00:00,20.47,18.96434,22.78,9.542096,5.0,12.635251,0.0,14.109086,0,1,0.84446305
12069,9601,443,2026-06-01T08:00:00+00:00,2026-06-01T17:43:32+00:00,22.26,19.864124,21.64,9.9274235,26.0,13.364982,23.0,14.806957,1,1,0.8575905
12072,9606,469,2026-07-31T00:00:00+00:00,2026-07-31T01:31:00+00:00,20.33,19.95977,22.99,10.243521,0.0,13.4314575,7.0,14.559657,0,1,0.84023494
12074,9608,432,2026-07-16T20:00:00+00:00,2026-07-16T22:46:53+00:00,22.27,19.89371,20.08,10.149417,13.0,13.428836,11.0,14.676439,0,1,0.8447909
12074,9608,432,2026-07-17T20:00:00+00:00,2026-07-18T01:20:16+00:00,20.52,20.198517,20.09,10.305531,0.0,13.728116,3.0,14.918702,0,1,0.8396977
12077,9629,388,2026-03-28T08:00:00+00:00,2026-03-28T10:04:04+00:00,21.97,19.238272,21.38,9.769056,29.0,13.037311,22.0,14.200589,0,1,0.82189953
12077,9629,388,2026-03-28T12:00:00+00:00,2026-03-28T17:11:30+00:00,21.94,19.948715,21.62,10.19474,35.0,13.43943,25.0,14.677275,0,1,0.8283943
12077,9629,388,2026-03-29T08:00:00+00:00,2026-03-29T09:15:44+00:00,21.71,20.073471,19.74,10.26482,27.0,13.529155,18.0,14.717076,1,1,0.82708865
12077,9629,388,2026-03-30T12:00:00+00:00,2026-03-30T13:11:02+00:00,22.43,19.23431,20.25,9.835554,27.0,12.995994,40.0,14.195902,1,1,0.826588
12080,9643,483,2026-10-06T21:00:00+00:00,2026-10-07T01:32:00+00:00,21.75,20.584888,21.78,10.410386,0.0,13.85003,16.0,15.263413,0,1,0.85773927
12080,9643,483,2026-10-07T21:00:00+00:00,2026-10-07T22:36:38+00:00,22.09,19.935236,20.21,10.104338,6.0,13.518907,7.0,14.861894,0,1,0.8502101
12081,9643,472,2026-12-05T09:00:00+00:00,2026-12-05T13:44:23+00:00,22.32,19.313015,23.32,9.781236,55.0,13.070483,18.0,14.419014,0,1,0.8417561
12084,9661,403,2026-05-27T20:00:00+00:00,2026-05-27T21:00:09+00:00,22.49,19.554644,22.03,9.850235,20.0,13.207393,12.0,14.518385,0,1,0.8415649
12088,9665,444,2026-06-16T20:00:00+00:00,2026-06-17T06:53:32+00:00,21.1,19.731728,20.45,10.158404,12.0,13.271869,22.0,14.258439,1,1,0.8121215
12088,9665,444,2026-06-18T09:00:00+00:00,2026-06-18T10:38:36+00:00,21.5,18.438845,20.26,9.527893,37.0,12.515101,21.0,13.418737,0,1,0.81118363
12088,9665,444,2026-06-18T15:00:00+00:00,2026-06-18T23:53:08+00:00,21.47,18.466055,20.08,9.463331,24.0,12.454153,5.0,13.363774,0,1,0.7864306
12089,9670,475,2026-09-02T16:00:00+00:00,2026-09-02T17:46:46+00:00,21.84,19.749233,21.93,10.0220585,54.0,13.444812,45.0,14.68552,1,1,0.8488269
12089,9670,475,2026-09-03T21:00:00+00:00,2026-09-04T04:29:10+00:00,21.96,19.943565,20.6,10.132639,0.0,13.316756,12.0,14.699175,0,1,0.8536416
12090,9672,480,2026-11-29T12:00:00+00:00,2026-11-29T15:03:46+00:00,23.44,18.822601,22.06,9.457317,44.0,12.635898,31.0,14.051681,0,1,0.84084564
12090,9672,480,2026-12-02T12:00:00+00:00,2026-12-02T16:45:37+00:00,22.03,19.867981,20.6,10.046265,46.0,13.364972,30.0,14.784522,1,1,0.8615874
12091,9694,406,2026-09-21T12:00:00+00:00,2026-09-21T16:36:41+00:00,22.67,19.697937,22.45,10.098192,34.0,13.08509,35.0,14.266232,0,1,0.83260417
12093,9706,454,2026-12-23T18:00:00+00:00,2026-12-23T20:47:54+00:00,20.27,17.00015,20.16,8.777198,7.0,11.370597,14.0,12.325856,0,1,0.79418707
12093,9706,454,2026-12-25T00:00:00+00:00,2026-12-25T03:32:52+00:00,20.11,16.271437,19.75,8.349855,0.0,11.042567,19.0,11.909111,0,1,0.781217
12093,9706,454,2026-12-27T00:00:00+00:00,2026-12-27T01:17:11+00:00,21.54,17.8845,20.69,9.139463,0.0,12.042943,4.0,12.994422,0,1,0.7923791
12094,9713,440,2026-05-25T08:00:00+00:00,2026-05-25T16:03:08+00:00,24.32,20.026318,19.37,10.119114,50.0,13.592754,31.0,14.913774,0,1,0.84922373
12094,9713,440,2026-05-27T08:00:00+00:00,2026-05-27T16:03:25+00:00,22.91,21.604116,22.27,10.930332,32.0,14.422493,36.0,15.927457,0,1,0.8650145
12095,9713,476,2026-09-02T20:00:00+00:00,2026-09-02T21:15:11+00:00,20.57,21.278679,22.06,10.7983265,11.0,14.323955,24.0,15.769415,1,1,0.85642415
12095,9713,476,2026-09-03T20:00:00+00:00,2026-09-04T06:46:36+00:00,21.5,21.050873,21.01,10.70307,25.0,14.256594,27.0,15.629549,0,1,0.859168
12095,9713,476,2026-09-04T20:00:00+00:00,2026-09-04T22:53:06+00:00,20.91,21.03891,21.8,10.6716585,34.0,14.190588,9.0,15.60263,1,1,0.85503584
12098,9719,482,2026-11-27T18:00:00+00:00,2026-11-27T19:18:21+00:00,22.25,18.36996,22.03,9.292084,33.0,12.468457,15.0,13.710708,0,1,0.84131026
12098,9719,482,2026-11-28T00:00:00+00:00,2026-11-28T02:51:06+00:00,21.27,18.394066,21.7,9.242109,0.0,12.377717,12.0,13.690905,0,1,0.8294994
12098,9719,482,2026-11-28T18:00:00+00:00,2026-11-28T20:47:09+00:00,22.58,18.000608,21.85,9.0072155,17.0,12.0279665,7.0,13.391664,0,1,0.8331249
12098,9719,482,2026-11-29T06:00:00+00:00,2026-11-29T08:56:52+00:00,22.61,18.303307,19.29,9.251841,24.0,12.440655,27.0,13.674877,1,1,0.8358148
