ventilation_id,mode,level,device_id,timestamp
8341,heat,1.0,423,2026-02-24T06:45:20+00:00
8342,airflow,1.0,99,2026-02-24T06:49:00+00:00
8343,cool,1.0,51,2026-02-24T07:01:32+00:00
8344,heat,1.0,531,2026-02-24T07:02:05+00:00
8345,cool,1.0,33,2026-02-24T07:17:08+00:00
8346,heat,1.0,471,2026-02-24T07:18:07+00:00
8347,airflow,1.0,33,2026-02-24T07:27:00+00:00
8348,heat,1.0,291,2026-02-24T07:43:31+00:00
8349,cool,1.0,585,2026-02-24T07:50:15+00:00
8350,cool,1.0,561,2026-02-24T07:54:32+00:00
8351,airflow,1.0,561,2026-02-24T08:07:00+00:00
8352,heat,1.0,573,2026-02-24T08:29:24+00:00
8353,cool,1.0,183,2026-02-24T08:32:10+00:00
8354,heat,1.0,555,2026-02-24T08:39:47+00:00
8355,airflow,1.0,183,2026-02-24T08:44:00+00:00
8356,cool,1.0,351,2026-02-24T08:57:39+00:00
8357,airflow,1.0,555,2026-02-24T09:05:00+00:00
8358,heat,1.0,153,2026-02-24T09:21:12+00:00
8359,heat,1.0,309,2026-02-24T09:24:27+00:00
8360,heat,1.0,513,2026-02-24T09:59:26+00:00
8361,cool,1.0,27,2026-02-24T10:12:46+00:00
8362,cool,1.0,309,2026-02-24T10:18:16+00:00
8363,airflow,1.0,309,2026-02-24T10:28:00+00:00
8364,heat,1.0,111,2026-02-24T10:32:10+00:00
8365,cool,1.0,27,2026-02-24T10:40:01+00:00
8366,airflow,1.0,27,2026-02-24T10:45:00+00:00
8367,cool,1.0,423,2026-02-24T11:05:36+00:00
8368,cool,1.0,369,2026-02-24T11:19:19+00:00
8369,cool,1.0,375,2026-02-24T11:21:07+00:00
8370,airflow,1.0,369,2026-02-24T11:28:00+00:00
8371,cool,1.0,93,2026-02-24T11:32:48+00:00
8372,heat,1.0,489,2026-02-24T11:34:46+00:00
8373,airflow,1.0,489,2026-02-24T12:00:00+00:00
8374,cool,1.0,147,2026-02-24T12:00:51+00:00
8375,heat,1.0,417,2026-02-24T12:05:13+00:00
8376,heat,1.0,237,2026-02-24T12:18:21+00:00
8377,heat,1.0,291,2026-02-24T12:21:23+00:00
8378,airflow,1.0,237,2026-02-24T12:37:00+00:00
8379,airflow,1.0,291,2026-02-24T12:45:00+00:00
8380,heat,1.0,375,2026-02-24T12:48:26+00:00
8381,heat,1.0,513,2026-02-24T13:05:56+00:00
8382,heat,1.0,303,2026-02-24T13:07:04+00:00
8383,heat,1.0,459,2026-02-24T13:08:29+00:00
8384,heat,1.0,57,2026-02-24T13:10:21+00:00
8385,heat,1.0,195,2026-02-24T13:15:43+00:00
8386,heat,1.0,15,2026-02-24T13:17:01+00:00
8387,heat,1.0,363,2026-02-24T13:18:24+00:00
8388,heat,1.0,321,2026-02-24T13:33:42+00:00
8389,heat,1.0,183,2026-02-24T13:33:53+00:00
8390,airflow,1.0,459,2026-02-24T13:41:00+00:00
8391,airflow,1.0,195,2026-02-24T13:44:00+00:00
8392,cool,1.0,201,2026-02-24T13:44:11+00:00
8393,heat,1.0,69,2026-02-24T13:45:34+00:00
8394,airflow,1.0,321,2026-02-24T13:52:00+00:00
8395,airflow,1.0,183,2026-02-24T13:56:00+00:00
8396,heat,1.0,213,2026-02-24T14:20:26+00:00
8397,airflow,1.0,15,2026-02-24T14:29:50+00:00
8398,heat,1.0,519,2026-02-24T14:37:06+00:00
8399,heat,1.0,171,2026-02-24T14:52:55+00:00
8400,airflow,1.0,153,2026-02-24T14:53:45+00:00
8401,airflow,1.0,171,2026-02-24T15:15:00+00:00
8402,airflow,1.0,333,2026-02-24T15:32:37+00:00
8403,heat,1.0,15,2026-02-24T15:36:51+00:00
8404,airflow,1.0,279,2026-02-24T15:41:22+00:00
8405,heat,1.0,201,2026-02-24T15:48:45+00:00
8406,heat,1.0,351,2026-02-24T15:51:43+00:00
8407,heat,1.0,561,2026-02-24T16:06:42+00:00
8408,airflow,1.0,351,2026-02-24T16:29:00+00:00
8409,heat,1.0,267,2026-02-24T16:32:44+00:00
8410,airflow,1.0,363,2026-02-24T16:33:41+00:00
8411,cool,1.0,75,2026-02-24T16:35:16+00:00
8412,heat,1.0,147,2026-02-24T16:36:43+00:00
8413,heat,1.0,375,2026-02-24T16:57:34+00:00
8414,airflow,1.0,525,2026-02-24T17:00:19+00:00
8415,heat,1.0,51,2026-02-24T17:09:34+00:00
8416,heat,1.0,255,2026-02-24T17:18:18+00:00
8417,cool,1.0,465,2026-02-24T17:31:58+00:00
8418,airflow,1.0,51,2026-02-24T17:49:00+00:00
8419,heat,1.0,507,2026-02-24T17:52:22+00:00
8420,heat,1.0,213,2026-02-24T17:58:24+00:00
8421,cool,1.0,195,2026-02-24T18:13:06+00:00
8422,cool,1.0,555,2026-02-24T18:13:06+00:00
8423,heat,1.0,345,2026-02-24T18:23:26+00:00
8424,cool,1.0,225,2026-02-24T18:31:18+00:00
8425,heat,1.0,501,2026-02-24T18:32:25+00:00
8426,cool,1.0,369,2026-02-24T18:37:57+00:00
8427,airflow,1.0,555,2026-02-24T18:42:00+00:00
8428,cool,1.0,21,2026-02-24T18:46:22+00:00
8429,airflow,1.0,369,2026-02-24T19:01:00+00:00
8430,cool,1.0,459,2026-02-24T19:14:53+00:00
8431,cool,1.0,153,2026-02-24T19:26:20+00:00
8432,cool,1.0,135,2026-02-24T19:30:25+00:00
8433,cool,1.0,75,2026-02-24T20:28:14+00:00
8434,cool,1.0,279,2026-02-24T20:29:09+00:00
8435,cool,1.0,585,2026-02-24T20:32:58+00:00
8436,cool,1.0,531,2026-02-24T20:50:57+00:00
8437,cool,1.0,429,2026-02-24T21:04:17+00:00
8438,heat,1.0,369,2026-02-24T21:14:14+00:00
8439,airflow,1.0,429,2026-02-24T21:18:00+00:00
8440,cool,1.0,465,2026-02-24T21:18:19+00:00
8441,airflow,1.0,369,2026-02-24T21:35:00+00:00
8442,cool,1.0,429,2026-02-24T22:12:27+00:00
8443,heat,1.0,495,2026-02-24T22:52:17+00:00
8444,heat,1.0,39,2026-02-24T22:54:31+00:00
8445,cool,1.0,489,2026-02-24T23:33:15+00:00
8446,cool,1.0,75,2026-02-24T23:39:15+00:00
8447,cool,1.0,237,2026-02-24T23:43:41+00:00
8448,heat,1.0,177,2026-02-24T23:45:59+00:00
8449,cool,1.0,51,2026-02-25T00:13:53+00:00
8450,cool,1.0,513,2026-02-25T00:29:39+00:00
8451,airflow,1.0,513,2026-02-25T00:55:00+00:00
8452,heat,1.0,465,2026-02-25T01:17:58+00:00
8453,heat,1.0,75,2026-02-25T02:02:33+00:00
8454,heat,1.0,135,2026-02-25T02:06:17+00:00
8455,airflow,1.0,75,2026-02-25T02:09:00+00:00
8456,cool,1.0,117,2026-02-25T02:21:44+00:00
8457,cool,1.0,327,2026-02-25T02:33:51+00:00
8458,cool,1.0,183,2026-02-25T02:44:44+00:00
8459,cool,1.0,177,2026-02-25T02:53:43+00:00
8460,cool,1.0,297,2026-02-25T03:32:54+00:00
8461,cool,1.0,417,2026-02-25T03:34:25+00:00
8462,cool,1.0,471,2026-02-25T03:44:03+00:00
8463,cool,1.0,519,2026-02-25T03:46:01+00:00
8464,cool,1.0,303,2026-02-25T03:55:22+00:00
8465,heat,1.0,429,2026-02-25T04:00:25+00:00
8466,heat,1.0,315,2026-02-25T04:04:29+00:00
8467,cool,1.0,267,2026-02-25T04:05:26+00:00
8468,cool,1.0,171,2026-02-25T04:14:14+00:00
8469,airflow,1.0,315,2026-02-25T04:21:00+00:00
8470,cool,1.0,417,2026-02-25T04:29:06+00:00
8471,airflow,1.0,303,2026-02-25T04:34:00+00:00
8472,cool,1.0,561,2026-02-25T04:33:45+00:00
8473,airflow,1.0,171,2026-02-25T04:42:00+00:00
8474,cool,1.0,123,2026-02-25T04:42:41+00:00
8475,airflow,1.0,417,2026-02-25T04:44:00+00:00
8476,cool,1.0,159,2026-02-25T05:05:00+00:00
8477,cool,1.0,573,2026-02-25T05:54:48+00:00
8478,cool,1.0,57,2026-02-25T06:02:48+00:00
8479,heat,1.0,441,2026-02-25T06:25:31+00:00
8480,heat,1.0,483,2026-02-25T06:35:11+00:00
8481,airflow,1.0,441,2026-02-25T06:47:00+00:00
8482,cool,1.0,381,2026-02-25T06:56:27+00:00
8483,airflow,1.0,399,2026-02-25T06:57:03+00:00
8484,airflow,1.0,483,2026-02-25T07:02:00+00:00
8485,heat,1.0,201,2026-02-25T07:08:29+00:00
8486,cool,1.0,477,2026-02-25T07:09:18+00:00
8487,heat,1.0,447,2026-02-25T07:26:57+00:00
8488,cool,1.0,105,2026-02-25T07:32:26+00:00
8489,cool,1.0,15,2026-02-25T08:07:42+00:00
8490,cool,1.0,447,2026-02-25T08:23:35+00:00
8491,airflow,1.0,423,2026-02-25T08:37:23+00:00
8492,airflow,1.0,447,2026-02-25T08:40:00+00:00
8493,heat,1.0,81,2026-02-25T08:43:18+00:00
8494,heat,1.0,465,2026-02-25T08:57:47+00:00
8495,airflow,1.0,81,2026-02-25T08:58:00+00:00
8496,heat,1.0,123,2026-02-25T09:01:11+00:00
8497,heat,1.0,51,2026-02-25T09:10:51+00:00
8498,cool,1.0,399,2026-02-25T09:11:20+00:00
8499,heat,1.0,339,2026-02-25T09:30:38+00:00
8500,airflow,1.0,123,2026-02-25T09:32:00+00:00
8501,heat,1.0,75,2026-02-25T09:32:27+00:00
8502,heat,1.0,555,2026-02-25T09:36:12+00:00
8503,cool,1.0,213,2026-02-25T09:38:41+00:00
8504,airflow,1.0,51,2026-02-25T09:40:00+00:00
8505,cool,1.0,351,2026-02-25T09:50:59+00:00
8506,heat,1.0,261,2026-02-25T10:04:19+00:00
8507,heat,1.0,429,2026-02-25T10:04:18+00:00
8508,cool,1.0,585,2026-02-25T10:07:04+00:00
8509,airflow,1.0,585,2026-02-25T10:10:00+00:00
8510,airflow,1.0,243,2026-02-25T10:21:05+00:00
8511,airflow,1.0,429,2026-02-25T10:32:00+00:00
8512,airflow,1.0,261,2026-02-25T10:39:00+00:00
8513,heat,1.0,549,2026-02-25T10:40:52+00:00
8514,heat,1.0,237,2026-02-25T10:59:59+00:00
8515,heat,1.0,33,2026-02-25T11:09:44+00:00
8516,airflow,1.0,33,2026-02-25T11:36:00+00:00
8517,cool,1.0,69,2026-02-25T11:39:12+00:00
8518,heat,1.0,411,2026-02-25T11:47:46+00:00
8519,airflow,1.0,411,2026-02-25T12:19:00+00:00
8520,heat,1.0,411,2026-02-25T12:45:41+00:00
8521,cool,1.0,207,2026-02-25T12:48:50+00:00
8522,airflow,1.0,411,2026-02-25T12:51:00+00:00
8523,heat,1.0,213,2026-02-25T13:11:07+00:00
8524,airflow,1.0,207,2026-02-25T13:12:00+00:00
8525,heat,1.0,555,2026-02-25T13:15:03+00:00
8526,heat,1.0,21,2026-02-25T13:21:55+00:00
8527,heat,1.0,267,2026-02-25T13:22:05+00:00
8528,heat,1.0,453,2026-02-25T13:42:23+00:00
8529,heat,1.0,45,2026-02-25T13:44:28+00:00
8530,airflow,1.0,21,2026-02-25T13:51:00+00:00
8531,heat,1.0,561,2026-02-25T13:51:11+00:00
8532,airflow,1.0,45,2026-02-25T13:54:00+00:00
8533,heat,1.0,147,2026-02-25T14:00:31+00:00
8534,airflow,1.0,147,2026-02-25T14:03:00+00:00
8535,heat,1.0,117,2026-02-25T14:22:01+00:00
8536,airflow,1.0,561,2026-02-25T14:24:00+00:00
8537,heat,1.0,39,2026-02-25T15:13:11+00:00
8538,airflow,1.0,39,2026-02-25T15:22:00+00:00
8539,heat,1.0,9,2026-02-25T15:23:46+00:00
8540,heat,1.0,459,2026-02-25T15:25:43+00:00
8541,heat,1.0,297,2026-02-25T15:33:13+00:00
8542,heat,1.0,519,2026-02-25T15:43:46+00:00
8543,heat,1.0,39,2026-02-25T16:01:53+00:00
8544,heat,1.0,489,2026-02-25T16:04:43+00:00
8545,airflow,1.0,39,2026-02-25T16:06:00+00:00
8546,airflow,1.0,519,2026-02-25T16:14:00+00:00
8547,heat,1.0,51,2026-02-25T16:22:02+00:00
8548,heat,1.0,135,2026-02-25T16:24:05+00:00
8549,airflow,1.0,135,2026-02-25T16:44:00+00:00
8550,airflow,1.0,51,2026-02-25T16:49:00+00:00
8551,heat,1.0,93,2026-02-25T16:48:21+00:00
8552,cool,1.0,291,2026-02-25T16:53:37+00:00
8553,airflow,1.0,291,2026-02-25T17:10:00+00:00
8554,heat,1.0,105,2026-02-25T17:12:34+00:00
8555,cool,1.0,459,2026-02-25T17:20:05+00:00
8556,airflow,1.0,93,2026-02-25T17:22:00+00:00
8557,airflow,1.0,459,2026-02-25T17:33:00+00:00
8558,cool,1.0,243,2026-02-25T17:55:44+00:00
8559,airflow,1.0,201,2026-02-25T18:33:23+00:00
8560,cool,1.0,135,2026-02-25T18:37:22+00:00
8561,cool,1.0,255,2026-02-25T18:40:29+00:00
8562,airflow,1.0,255,2026-02-25T18:53:30+00:00
8563,cool,1.0,117,2026-02-25T18:56:10+00:00
8564,airflow,1.0,9,2026-02-25T19:25:35+00:00
8565,cool,1.0,291,2026-02-25T19:30:48+00:00
8566,heat,1.0,309,2026-02-25T19:33:34+00:00
8567,airflow,1.0,309,2026-02-25T19:37:00+00:00
8568,heat,1.0,471,2026-02-25T19:40:28+00:00
8569,cool,1.0,3,2026-02-25T20:06:41+00:00
8570,airflow,1.0,3,2026-02-25T20:08:00+00:00
8571,cool,1.0,411,2026-02-25T20:09:13+00:00
8572,cool,1.0,597,2026-02-25T20:17:50+00:00
8573,cool,1.0,165,2026-02-25T20:21:52+00:00
8574,airflow,1.0,411,2026-02-25T20:37:00+00:00
8575,cool,1.0,453,2026-02-25T20:46:02+00:00
8576,airflow,1.0,165,2026-02-25T20:49:00+00:00
8577,heat,1.0,501,2026-02-25T20:52:35+00:00
8578,cool,1.0,15,2026-02-25T21:01:33+00:00
8579,heat,1.0,177,2026-02-25T21:11:34+00:00
8580,airflow,1.0,501,2026-02-25T21:13:00+00:00
8581,airflow,1.0,453,2026-02-25T21:20:00+00:00
8582,cool,1.0,501,2026-02-25T21:41:09+00:00
8583,heat,1.0,441,2026-02-25T21:48:07+00:00
8584,cool,1.0,123,2026-02-25T21:51:28+00:00
8585,cool,1.0,81,2026-02-25T21:53:24+00:00
8586,cool,1.0,333,2026-02-25T21:55:22+00:00
8587,heat,1.0,417,2026-02-25T22:01:30+00:00
8588,airflow,1.0,123,2026-02-25T22:24:00+00:00
8589,airflow,1.0,333,2026-02-25T22:36:00+00:00
8590,cool,1.0,309,2026-02-25T22:47:45+00:00
8591,cool,1.0,39,2026-02-25T22:48:13+00:00
8592,cool,1.0,549,2026-02-25T23:01:18+00:00
8593,airflow,1.0,549,2026-02-25T23:13:00+00:00
8594,heat,1.0,159,2026-02-25T23:33:49+00:00
8595,cool,1.0,495,2026-02-25T23:35:57+00:00
8596,heat,1.0,423,2026-02-25T23:53:59+00:00
8597,heat,1.0,81,2026-02-26T00:06:19+00:00
8598,airflow,1.0,159,2026-02-26T00:09:00+00:00
8599,heat,1.0,399,2026-02-26T00:13:41+00:00
8600,cool,1.0,579,2026-02-26T00:16:57+00:00
8601,airflow,1.0,81,2026-02-26T00:27:00+00:00
8602,heat,1.0,141,2026-02-26T00:30:55+00:00
8603,airflow,1.0,579,2026-02-26T00:42:00+00:00
8604,cool,1.0,351,2026-02-26T01:07:25+00:00
8605,airflow,1.0,177,2026-02-26T01:27:58+00:00
8606,cool,1.0,507,2026-02-26T01:32:35+00:00
8607,heat,1.0,123,2026-02-26T01:50:56+00:00
8608,cool,1.0,267,2026-02-26T02:06:21+00:00
8609,cool,1.0,339,2026-02-26T02:16:45+00:00
8610,cool,1.0,267,2026-02-26T02:56:30+00:00
8611,heat,1.0,225,2026-02-26T03:09:07+00:00
8612,cool,1.0,159,2026-02-26T03:11:15+00:00
8613,heat,1.0,39,2026-02-26T03:13:52+00:00
8614,heat,1.0,285,2026-02-26T03:16:33+00:00
8615,cool,1.0,207,2026-02-26T03:22:44+00:00
8616,airflow,1.0,159,2026-02-26T03:33:00+00:00
8617,cool,1.0,93,2026-02-26T03:39:58+00:00
8618,cool,1.0,513,2026-02-26T03:47:56+00:00
8619,cool,1.0,321,2026-02-26T03:51:33+00:00
8620,cool,1.0,417,2026-02-26T04:01:57+00:00
8621,heat,1.0,3,2026-02-26T04:18:24+00:00
8622,airflow,1.0,3,2026-02-26T04:26:00+00:00
8623,cool,1.0,291,2026-02-26T04:44:40+00:00
8624,heat,1.0,333,2026-02-26T04:58:14+00:00
8625,cool,1.0,585,2026-02-26T05:00:50+00:00
8626,cool,1.0,165,2026-02-26T05:06:14+00:00
8627,airflow,1.0,333,2026-02-26T05:12:00+00:00
8628,airflow,1.0,585,2026-02-26T05:12:00+00:00
8629,cool,1.0,561,2026-02-26T05:12:02+00:00
8630,airflow,1.0,93,2026-02-26T05:21:48+00:00
8631,cool,1.0,123,2026-02-26T05:35:33+00:00
8632,heat,1.0,579,2026-02-26T05:38:39+00:00
8633,airflow,1.0,123,2026-02-26T05:46:00+00:00
8634,cool,1.0,255,2026-02-26T05:46:22+00:00
8635,heat,1.0,315,2026-02-26T06:16:09+00:00
8636,heat,1.0,417,2026-02-26T06:19:36+00:00
8637,heat,1.0,393,2026-02-26T06:49:36+00:00
8638,airflow,1.0,417,2026-02-26T06:54:00+00:00
8639,heat,1.0,303,2026-02-26T07:08:04+00:00
8640,cool,1.0,525,2026-02-26T07:17:28+00:00
8641,cool,1.0,201,2026-02-26T07:31:45+00:00
8642,heat,1.0,3,2026-02-26T07:32:34+00:00
8643,airflow,1.0,303,2026-02-26T07:38:00+00:00
8644,airflow,1.0,201,2026-02-26T07:42:00+00:00
8645,heat,1.0,339,2026-02-26T07:43:13+00:00
8646,heat,1.0,21,2026-02-26T07:53:07+00:00
8647,heat,1.0,153,2026-02-26T08:04:30+00:00
8648,cool,1.0,315,2026-02-26T08:07:03+00:00
8649,airflow,1.0,315,2026-02-26T08:11:00+00:00
8650,heat,1.0,579,2026-02-26T08:21:06+00:00
8651,cool,1.0,369,2026-02-26T08:28:50+00:00
8652,heat,1.0,573,2026-02-26T08:31:51+00:00
8653,heat,1.0,165,2026-02-26T08:34:36+00:00
8654,airflow,1.0,579,2026-02-26T08:52:00+00:00
8655,cool,1.0,429,2026-02-26T08:53:37+00:00
8656,cool,1.0,441,2026-02-26T08:54:47+00:00
8657,heat,1.0,255,2026-02-26T08:56:13+00:00
8658,heat,1.0,99,2026-02-26T08:56:19+00:00
8659,heat,1.0,327,2026-02-26T08:56:23+00:00
8660,heat,1.0,87,2026-02-26T08:58:36+00:00
8661,heat,1.0,183,2026-02-26T09:05:09+00:00
8662,airflow,1.0,441,2026-02-26T09:07:00+00:00
8663,heat,1.0,309,2026-02-26T09:26:51+00:00
8664,heat,1.0,489,2026-02-26T09:39:47+00:00
8665,cool,1.0,261,2026-02-26T09:43:22+00:00
8666,airflow,1.0,309,2026-02-26T09:54:00+00:00
8667,heat,1.0,477,2026-02-26T10:00:38+00:00
8668,cool,1.0,3,2026-02-26T10:10:23+00:00
8669,airflow,1.0,477,2026-02-26T10:13:00+00:00
8670,cool,1.0,315,2026-02-26T10:31:47+00:00
8671,heat,1.0,459,2026-02-26T10:45:51+00:00
8672,cool,1.0,273,2026-02-26T10:46:31+00:00
8673,heat,1.0,495,2026-02-26T10:51:08+00:00
8674,heat,1.0,321,2026-02-26T10:53:57+00:00
8675,airflow,1.0,459,2026-02-26T11:03:00+00:00
8676,airflow,1.0,273,2026-02-26T11:08:00+00:00
8677,cool,1.0,477,2026-02-26T11:14:15+00:00
8678,heat,1.0,381,2026-02-26T11:25:08+00:00
8679,cool,1.0,375,2026-02-26T11:34:10+00:00
8680,airflow,1.0,375,2026-02-26T11:44:30+00:00
8681,heat,1.0,273,2026-02-26T11:56:24+00:00
8682,airflow,1.0,273,2026-02-26T12:16:00+00:00
8683,heat,1.0,333,2026-02-26T12:23:24+00:00
8684,heat,1.0,507,2026-02-26T12:39:16+00:00
8685,heat,1.0,15,2026-02-26T12:50:59+00:00
8686,heat,1.0,165,2026-02-26T12:51:49+00:00
8687,heat,1.0,117,2026-02-26T12:54:02+00:00
8688,airflow,1.0,165,2026-02-26T12:56:00+00:00
8689,heat,1.0,549,2026-02-26T12:55:28+00:00
8690,airflow,1.0,333,2026-02-26T13:04:00+00:00
8691,heat,1.0,525,2026-02-26T13:03:16+00:00
8692,heat,1.0,399,2026-02-26T13:07:46+00:00
8693,cool,1.0,261,2026-02-26T13:15:57+00:00
8694,heat,1.0,219,2026-02-26T13:18:54+00:00
8695,heat,1.0,297,2026-02-26T13:24:05+00:00
8696,airflow,1.0,543,2026-02-26T13:24:24+00:00
8697,airflow,1.0,117,2026-02-26T13:27:00+00:00
8698,heat,1.0,207,2026-02-26T13:27:00+00:00
8699,airflow,1.0,297,2026-02-26T13:31:00+00:00
8700,airflow,1.0,525,2026-02-26T13:37:00+00:00
8701,heat,1.0,63,2026-02-26T13:40:59+00:00
8702,heat,1.0,327,2026-02-26T14:02:36+00:00
8703,airflow,1.0,327,2026-02-26T14:19:00+00:00
8704,heat,1.0,39,2026-02-26T14:24:32+00:00
8705,cool,1.0,525,2026-02-26T14:34:08+00:00
8706,heat,1.0,585,2026-02-26T14:44:09+00:00
8707,heat,1.0,561,2026-02-26T15:07:23+00:00
8708,airflow,1.0,585,2026-02-26T15:16:00+00:00
8709,heat,1.0,69,2026-02-26T15:17:02+00:00
8710,heat,1.0,309,2026-02-26T15:31:30+00:00
8711,heat,1.0,585,2026-02-26T15:40:19+00:00
8712,airflow,1.0,309,2026-02-26T15:59:00+00:00
8713,airflow,1.0,471,2026-02-26T16:05:52+00:00
8714,heat,1.0,201,2026-02-26T16:07:19+00:00
8715,heat,1.0,81,2026-02-26T16:14:41+00:00
8716,cool,1.0,507,2026-02-26T16:21:54+00:00
8717,cool,1.0,117,2026-02-26T16:21:08+00:00
8718,airflow,1.0,507,2026-02-26T16:24:00+00:00
8719,heat,1.0,225,2026-02-26T16:29:07+00:00
8720,heat,1.0,369,2026-02-26T16:38:04+00:00
8721,airflow,1.0,81,2026-02-26T16:48:00+00:00
8722,heat,1.0,93,2026-02-26T16:52:36+00:00
8723,heat,1.0,261,2026-02-26T16:57:42+00:00
8724,cool,1.0,543,2026-02-26T16:57:15+00:00
8725,airflow,1.0,543,2026-02-26T17:02:00+00:00
8726,cool,1.0,15,2026-02-26T17:04:28+00:00
8727,airflow,1.0,261,2026-02-26T17:17:00+00:00
8728,heat,1.0,249,2026-02-26T17:25:51+00:00
8729,heat,1.0,357,2026-02-26T17:44:33+00:00
8730,cool,1.0,495,2026-02-26T18:09:22+00:00
8731,cool,1.0,147,2026-02-26T18:14:29+00:00
8732,airflow,1.0,147,2026-02-26T18:49:00+00:00
8733,cool,1.0,33,2026-02-26T18:49:14+00:00
8734,cool,1.0,429,2026-02-26T19:31:15+00:00
8735,cool,1.0,231,2026-02-26T20:18:23+00:00
8736,cool,1.0,201,2026-02-26T20:23:18+00:00
8737,cool,1.0,303,2026-02-26T20:32:19+00:00
8738,airflow,1.0,591,2026-02-26T20:32:17+00:00
8739,airflow,1.0,465,2026-02-26T20:36:04+00:00
8740,airflow,1.0,231,2026-02-26T20:37:00+00:00
8741,cool,1.0,63,2026-02-26T20:43:01+00:00
8742,airflow,1.0,201,2026-02-26T20:55:00+00:00
8743,airflow,1.0,321,2026-02-26T21:03:29+00:00
8744,cool,1.0,285,2026-02-26T21:20:00+00:00
8745,cool,1.0,357,2026-02-26T21:55:27+00:00
8746,heat,1.0,243,2026-02-26T21:58:49+00:00
8747,cool,1.0,297,2026-02-26T22:37:00+00:00
8748,cool,1.0,105,2026-02-26T22:58:35+00:00
8749,cool,1.0,153,2026-02-26T23:05:43+00:00
8750,airflow,1.0,105,2026-02-26T23:20:00+00:00
8751,cool,1.0,573,2026-02-26T23:22:22+00:00
8752,airflow,1.0,153,2026-02-26T23:25:00+00:00
8753,cool,1.0,381,2026-02-26T23:29:25+00:00
8754,cool,1.0,459,2026-02-26T23:35:33+00:00
8755,airflow,1.0,381,2026-02-26T23:41:00+00:00
8756,cool,1.0,501,2026-02-26T23:49:23+00:00
8757,airflow,1.0,159,2026-02-26T23:55:57+00:00
8758,heat,1.0,279,2026-02-27T00:17:13+00:00
8759,cool,1.0,393,2026-02-27T00:20:21+00:00
8760,cool,1.0,93,2026-02-27T00:39:37+00:00
8761,heat,1.0,567,2026-02-27T00:44:07+00:00
8762,heat,1.0,393,2026-02-27T01:11:18+00:00
8763,cool,1.0,369,2026-02-27T01:26:09+00:00
8764,cool,1.0,483,2026-02-27T01:39:01+00:00
8765,airflow,1.0,369,2026-02-27T02:09:00+00:00
8766,cool,1.0,465,2026-02-27T02:10:26+00:00
8767,cool,1.0,39,2026-02-27T02:19:00+00:00
8768,airflow,1.0,465,2026-02-27T02:32:00+00:00
8769,heat,1.0,369,2026-02-27T02:34:59+00:00
8770,cool,1.0,207,2026-02-27T02:39:00+00:00
8771,cool,1.0,417,2026-02-27T02:40:39+00:00
8772,heat,1.0,93,2026-02-27T02:50:22+00:00
8773,cool,1.0,375,2026-02-27T02:54:01+00:00
8774,airflow,1.0,39,2026-02-27T02:58:00+00:00
8775,heat,1.0,27,2026-02-27T02:59:39+00:00
8776,cool,1.0,555,2026-02-27T03:09:29+00:00
8777,cool,1.0,537,2026-02-27T03:22:31+00:00
8778,cool,1.0,453,2026-02-27T03:51:52+00:00
8779,cool,1.0,9,2026-02-27T03:51:29+00:00
8780,cool,1.0,363,2026-02-27T04:00:42+00:00
8781,cool,1.0,141,2026-02-27T04:25:21+00:00
8782,cool,1.0,213,2026-02-27T04:25:16+00:00
8783,heat,1.0,201,2026-02-27T04:50:55+00:00
8784,cool,1.0,495,2026-02-27T05:00:48+00:00
8785,cool,1.0,423,2026-02-27T05:01:20+00:00
8786,heat,1.0,465,2026-02-27T05:05:34+00:00
8787,cool,1.0,243,2026-02-27T05:43:25+00:00
8788,heat,1.0,267,2026-02-27T05:46:18+00:00
8789,cool,1.0,375,2026-02-27T05:58:35+00:00
8790,heat,1.0,243,2026-02-27T06:03:53+00:00
8791,cool,1.0,249,2026-02-27T06:18:26+00:00
8792,airflow,1.0,255,2026-02-27T06:19:22+00:00
8793,airflow,1.0,111,2026-02-27T06:39:53+00:00
8794,airflow,1.0,117,2026-02-27T07:00:32+00:00
8795,cool,1.0,543,2026-02-27T07:40:59+00:00
8796,heat,1.0,363,2026-02-27T08:01:36+00:00
8797,heat,1.0,135,2026-02-27T08:03:19+00:00
8798,heat,1.0,555,2026-02-27T08:12:27+00:00
8799,cool,1.0,243,2026-02-27T08:58:43+00:00
8800,cool,1.0,477,2026-02-27T09:09:51+00:00
8801,heat,1.0,225,2026-02-27T09:12:10+00:00
8802,heat,1.0,129,2026-02-27T09:32:48+00:00
8803,cool,1.0,555,2026-02-27T09:32:06+00:00
8804,heat,1.0,459,2026-02-27T09:36:52+00:00
8805,airflow,1.0,555,2026-02-27T09:38:00+00:00
8806,cool,1.0,51,2026-02-27T09:58:20+00:00
8807,airflow,1.0,51,2026-02-27T10:20:00+00:00
8808,heat,1.0,303,2026-02-27T10:35:39+00:00
8809,heat,1.0,291,2026-02-27T10:45:18+00:00
8810,cool,1.0,327,2026-02-27T10:47:12+00:00
8811,heat,1.0,417,2026-02-27T10:59:40+00:00
8812,airflow,1.0,327,2026-02-27T11:19:00+00:00
8813,airflow,1.0,417,2026-02-27T11:23:00+00:00
8814,heat,1.0,531,2026-02-27T11:37:08+00:00
8815,airflow,1.0,315,2026-02-27T11:39:39+00:00
8816,heat,1.0,393,2026-02-27T12:03:43+00:00
8817,heat,1.0,93,2026-02-27T12:05:34+00:00
