toilet_heater_id,device_id,state,timestamp
4469,299,True,2026-02-26T13:24:05+00:00
4470,545,True,2026-02-26T13:24:24+00:00
4471,209,True,2026-02-26T13:27:00+00:00
4472,527,False,2026-02-26T14:34:08+00:00
4473,563,True,2026-02-26T15:07:23+00:00
4474,185,False,2026-02-26T15:17:57+00:00
4475,587,False,2026-02-26T15:40:19+00:00
4476,473,True,2026-02-26T16:05:52+00:00
4477,491,False,2026-02-26T16:08:29+00:00
4478,473,False,2026-02-26T16:17:49+00:00
4479,509,False,2026-02-26T16:21:54+00:00
4480,227,False,2026-02-26T16:29:07+00:00
4481,95,False,2026-02-26T16:52:36+00:00
4482,251,True,2026-02-26T17:25:51+00:00
4483,149,True,2026-02-26T18:14:29+00:00
4484,35,True,2026-02-26T18:49:14+00:00
4485,473,True,2026-02-26T19:12:29+00:00
4486,233,True,2026-02-26T20:18:23+00:00
4487,593,True,2026-02-26T20:32:17+00:00
4488,287,False,2026-02-26T21:20:00+00:00
4489,29,False,2026-02-26T21:34:34+00:00
4490,359,True,2026-02-26T21:55:27+00:00
4491,245,False,2026-02-26T21:58:49+00:00
4492,365,True,2026-02-26T22:41:24+00:00
4493,107,True,2026-02-26T22:58:35+00:00
4494,461,False,2026-02-26T23:35:33+00:00
4495,125,False,2026-02-27T00:00:00+00:00
4496,365,False,2026-02-27T00:00:00+00:00
4497,371,False,2026-02-27T00:00:00+00:00
4498,419,False,2026-02-27T00:00:00+00:00
4499,155,False,2026-02-27T00:00:00+00:00
4500,203,False,2026-02-27T00:00:00+00:00
4501,89,False,2026-02-27T00:00:00+00:00
4502,515,False,2026-02-27T00:00:00+00:00
4503,599,False,2026-02-27T00:00:00+00:00
4504,203,True,2026-02-27T00:03:04+00:00
4505,281,True,2026-02-27T00:17:13+00:00
4506,395,False,2026-02-27T00:20:21+00:00
4507,95,True,2026-02-27T00:39:37+00:00
4508,569,True,2026-02-27T00:44:07+00:00
4509,371,True,2026-02-27T01:26:09+00:00
4510,485,True,2026-02-27T01:39:01+00:00
4511,41,True,2026-02-27T02:19:00+00:00
4512,419,True,2026-02-27T02:40:39+00:00
4513,377,True,2026-02-27T02:54:01+00:00
4514,557,True,2026-02-27T03:09:29+00:00
4515,131,True,2026-02-27T03:12:48+00:00
4516,539,True,2026-02-27T03:22:31+00:00
4517,455,False,2026-02-27T03:51:52+00:00
4518,11,True,2026-02-27T03:51:29+00:00
4519,113,False,2026-02-27T04:11:00+00:00
4520,215,True,2026-02-27T04:25:16+00:00
4521,497,False,2026-02-27T05:00:48+00:00
4522,425,False,2026-02-27T05:01:20+00:00
4523,245,True,2026-02-27T05:43:25+00:00
4524,269,True,2026-02-27T05:46:18+00:00
4525,245,False,2026-02-27T06:03:53+00:00
4526,125,True,2026-02-27T06:08:37+00:00
4527,365,True,2026-02-27T08:01:36+00:00
4528,557,False,2026-02-27T08:12:27+00:00
4529,137,True,2026-02-27T08:23:53+00:00
4530,29,True,2026-02-27T08:41:55+00:00
4531,479,False,2026-02-27T09:09:51+00:00
4532,227,True,2026-02-27T09:12:10+00:00
4533,131,False,2026-02-27T09:32:48+00:00
4534,461,True,2026-02-27T09:36:52+00:00
4535,53,True,2026-02-27T09:58:20+00:00
4536,329,False,2026-02-27T10:47:12+00:00
4537,419,False,2026-02-27T10:59:40+00:00
4538,317,False,2026-02-27T11:39:39+00:00
4539,449,False,2026-02-27T11:40:06+00:00
4540,395,True,2026-02-27T12:03:43+00:00
4541,569,False,2026-02-27T12:09:53+00:00
4542,509,True,2026-02-27T12:24:33+00:00
4543,53,False,2026-02-27T12:43:33+00:00
4544,11,False,2026-02-27T12:55:52+00:00
4545,119,False,2026-02-27T13:31:09+00:00
4546,455,True,2026-02-27T13:35:01+00:00
4547,569,True,2026-02-27T13:35:16+00:00
4548,317,True,2026-02-27T14:01:11+00:00
4549,575,True,2026-02-27T16:25:46+00:00
4550,329,True,2026-02-27T16:29:56+00:00
4551,239,False,2026-02-27T16:39:06+00:00
4552,83,False,2026-02-27T17:01:53+00:00
4553,167,False,2026-02-27T17:30:05+00:00
4554,485,False,2026-02-27T17:47:01+00:00
4555,167,True,2026-02-27T18:14:05+00:00
4556,587,True,2026-02-27T18:26:02+00:00
4557,389,False,2026-02-27T18:55:04+00:00
4558,359,False,2026-02-27T19:15:00+00:00
4559,101,True,2026-02-27T19:22:39+00:00
4560,443,True,2026-02-27T20:17:11+00:00
4561,455,False,2026-02-27T20:18:05+00:00
4562,527,True,2026-02-27T20:33:30+00:00
4563,293,False,2026-02-27T21:10:53+00:00
4564,269,False,2026-02-27T21:25:24+00:00
4565,539,False,2026-02-27T21:52:31+00:00
4566,263,False,2026-02-27T22:14:05+00:00
4567,119,True,2026-02-27T22:45:41+00:00
4568,227,False,2026-02-27T22:48:52+00:00
4569,275,False,2026-02-27T22:52:09+00:00
4570,227,True,2026-02-27T22:52:37+00:00
4571,77,False,2026-02-28T00:00:00+00:00
4572,221,False,2026-02-28T00:00:00+00:00
4573,305,False,2026-02-28T00:00:00+00:00
4574,311,False,2026-02-28T00:00:00+00:00
4575,95,False,2026-02-28T00:00:00+00:00
4576,551,False,2026-02-28T00:00:00+00:00
4577,239,True,2026-02-28T00:12:37+00:00
4578,137,False,2026-02-28T00:57:21+00:00
4579,383,False,2026-02-28T02:02:55+00:00
4580,185,True,2026-02-28T02:03:52+00:00
4581,425,True,2026-02-28T02:08:30+00:00
4582,77,True,2026-02-28T02:26:50+00:00
4583,545,False,2026-02-28T03:09:50+00:00
4584,455,True,2026-02-28T03:28:12+00:00
4585,491,True,2026-02-28T04:02:50+00:00
4586,593,False,2026-02-28T04:03:26+00:00
4587,563,False,2026-02-28T04:41:12+00:00
4588,413,True,2026-02-28T05:01:19+00:00
4589,167,False,2026-02-28T05:57:10+00:00
4590,491,False,2026-02-28T06:33:26+00:00
4591,575,False,2026-02-28T06:36:16+00:00
4592,257,False,2026-02-28T07:04:11+00:00
4593,515,True,2026-02-28T07:16:57+00:00
4594,233,False,2026-02-28T07:51:11+00:00
4595,497,True,2026-02-28T08:07:59+00:00
4596,449,True,2026-02-28T08:18:02+00:00
4597,389,True,2026-02-28T08:38:17+00:00
4598,377,False,2026-02-28T09:30:07+00:00
4599,29,False,2026-02-28T09:40:00+00:00
4600,167,True,2026-02-28T09:47:14+00:00
4601,221,True,2026-02-28T10:02:14+00:00
4602,479,True,2026-02-28T10:10:09+00:00
4603,395,False,2026-02-28T10:26:59+00:00
4604,377,True,2026-02-28T10:26:44+00:00
4605,539,True,2026-02-28T10:39:26+00:00
4606,317,False,2026-02-28T10:45:11+00:00
4607,341,False,2026-02-28T11:18:39+00:00
4608,239,False,2026-02-28T11:26:51+00:00
4609,11,True,2026-02-28T11:31:05+00:00
4610,173,True,2026-02-28T12:17:00+00:00
4611,17,True,2026-02-28T12:24:50+00:00
4612,239,True,2026-02-28T12:47:43+00:00
4613,53,True,2026-02-28T12:57:16+00:00
4614,401,True,2026-02-28T13:03:27+00:00
4615,419,True,2026-02-28T13:05:38+00:00
4616,203,False,2026-02-28T13:13:56+00:00
4617,299,False,2026-02-28T13:42:27+00:00
4618,83,True,2026-02-28T13:57:28+00:00
4619,71,False,2026-02-28T14:30:58+00:00
4620,299,True,2026-02-28T14:56:41+00:00
4621,245,True,2026-02-28T15:05:18+00:00
4622,83,False,2026-02-28T15:20:17+00:00
4623,251,False,2026-02-28T15:48:18+00:00
4624,41,False,2026-02-28T15:57:42+00:00
4625,335,True,2026-02-28T16:00:50+00:00
4626,263,True,2026-02-28T16:01:52+00:00
4627,395,True,2026-02-28T16:30:21+00:00
4628,125,False,2026-02-28T16:54:37+00:00
4629,203,True,2026-02-28T16:59:45+00:00
4630,497,False,2026-02-28T17:46:36+00:00
4631,467,False,2026-02-28T17:49:32+00:00
4632,149,False,2026-02-28T17:50:15+00:00
4633,227,False,2026-02-28T17:56:53+00:00
4634,557,True,2026-02-28T18:40:51+00:00
4635,401,False,2026-02-28T19:06:32+00:00
4636,317,True,2026-02-28T20:08:29+00:00
4637,179,False,2026-02-28T20:32:01+00:00
4638,11,False,2026-02-28T20:39:01+00:00
4639,137,True,2026-02-28T20:45:36+00:00
4640,479,False,2026-02-28T21:03:47+00:00
4641,179,True,2026-02-28T21:40:47+00:00
4642,137,False,2026-02-28T22:03:33+00:00
4643,395,False,2026-02-28T22:04:24+00:00
4644,149,True,2026-02-28T22:06:34+00:00
4645,347,True,2026-02-28T22:14:26+00:00
4646,521,True,2026-02-28T22:22:18+00:00
4647,17,False,2026-02-28T22:38:08+00:00
4648,455,False,2026-02-28T22:44:10+00:00
4649,305,True,2026-02-28T23:04:01+00:00
4650,35,False,2026-02-28T23:32:18+00:00
4651,443,False,2026-02-28T23:38:19+00:00
4652,269,True,2026-02-28T23:47:33+00:00
4653,353,False,2026-03-01T00:00:00+00:00
4654,539,False,2026-03-01T00:00:00+00:00
4655,581,False,2026-03-01T00:00:00+00:00
4656,5,True,2026-03-01T00:32:18+00:00
4657,569,False,2026-03-01T00:50:12+00:00
4658,269,False,2026-03-01T00:50:42+00:00
4659,83,True,2026-03-01T01:03:13+00:00
4660,515,False,2026-03-01T01:10:27+00:00
4661,359,True,2026-03-01T01:23:07+00:00
4662,221,False,2026-03-01T01:50:33+00:00
4663,251,True,2026-03-01T02:08:10+00:00
4664,389,False,2026-03-01T02:16:21+00:00
4665,557,False,2026-03-01T02:32:36+00:00
4666,113,True,2026-03-01T04:24:36+00:00
4667,377,False,2026-03-01T04:31:19+00:00
4668,491,True,2026-03-01T05:13:51+00:00
4669,383,True,2026-03-01T05:30:54+00:00
4670,275,True,2026-03-01T05:36:01+00:00
4671,581,True,2026-03-01T05:52:08+00:00
4672,497,True,2026-03-01T05:58:41+00:00
4673,209,False,2026-03-01T06:06:42+00:00
4674,455,True,2026-03-01T06:07:16+00:00
4675,29,True,2026-03-01T06:29:32+00:00
4676,479,True,2026-03-01T06:35:32+00:00
4677,149,False,2026-03-01T06:56:31+00:00
4678,287,True,2026-03-01T07:06:01+00:00
4679,95,True,2026-03-01T07:19:29+00:00
4680,131,True,2026-03-01T07:21:10+00:00
4681,419,False,2026-03-01T07:45:56+00:00
4682,431,True,2026-03-01T07:46:49+00:00
4683,137,True,2026-03-01T07:56:34+00:00
4684,257,True,2026-03-01T08:38:14+00:00
4685,551,True,2026-03-01T09:05:25+00:00
4686,593,True,2026-03-01T09:10:47+00:00
4687,41,True,2026-03-01T09:13:40+00:00
4688,311,True,2026-03-01T09:29:21+00:00
4689,449,False,2026-03-01T09:54:05+00:00
4690,161,False,2026-03-01T10:48:08+00:00
4691,533,True,2026-03-01T11:19:26+00:00
4692,353,True,2026-03-01T12:01:43+00:00
4693,191,False,2026-03-01T13:02:51+00:00
4694,35,True,2026-03-01T13:07:49+00:00
4695,209,True,2026-03-01T14:05:53+00:00
4696,149,True,2026-03-01T14:11:35+00:00
4697,437,True,2026-03-01T14:33:35+00:00
4698,269,True,2026-03-01T14:34:16+00:00
4699,419,True,2026-03-01T15:05:32+00:00
4700,461,False,2026-03-01T16:10:49+00:00
4701,149,False,2026-03-01T16:32:21+00:00
4702,545,True,2026-03-01T16:41:32+00:00
4703,449,True,2026-03-01T16:54:53+00:00
4704,521,False,2026-03-01T17:31:07+00:00
4705,323,False,2026-03-01T17:58:13+00:00
4706,257,False,2026-03-01T18:35:00+00:00
4707,449,False,2026-03-01T19:24:18+00:00
4708,473,False,2026-03-01T19:47:56+00:00
4709,119,False,2026-03-01T20:07:14+00:00
4710,35,False,2026-03-01T20:44:39+00:00
4711,425,False,2026-03-01T21:28:16+00:00
4712,293,True,2026-03-01T21:35:54+00:00
4713,23,True,2026-03-01T21:52:43+00:00
4714,29,False,2026-03-01T22:11:05+00:00
4715,527,False,2026-03-01T22:19:23+00:00
4716,197,True,2026-03-01T22:47:23+00:00
4717,233,True,2026-03-01T23:01:56+00:00
4718,407,True,2026-03-01T23:49:23+00:00
4719,59,False,2026-03-02T00:00:00+00:00
4720,113,False,2026-03-02T00:00:00+00:00
4721,245,False,2026-03-02T00:00:00+00:00
4722,509,False,2026-03-02T00:00:00+00:00
4723,587,False,2026-03-02T00:00:00+00:00
4724,593,False,2026-03-02T00:00:00+00:00
4725,107,False,2026-03-02T00:00:00+00:00
4726,269,False,2026-03-02T00:00:00+00:00
4727,35,True,2026-03-02T00:51:44+00:00
4728,89,True,2026-03-02T01:10:31+00:00
4729,71,True,2026-03-02T02:04:04+00:00
4730,305,False,2026-03-02T03:17:18+00:00
4731,515,True,2026-03-02T04:25:16+00:00
4732,155,True,2026-03-02T04:38:59+00:00
4733,65,True,2026-03-02T05:04:18+00:00
4734,551,False,2026-03-02T05:25:47+00:00
4735,11,True,2026-03-02T05:38:49+00:00
4736,353,False,2026-03-02T05:49:34+00:00
4737,71,False,2026-03-02T06:51:20+00:00
4738,473,True,2026-03-02T06:57:08+00:00
4739,515,False,2026-03-02T07:10:15+00:00
4740,545,False,2026-03-02T07:11:50+00:00
4741,491,False,2026-03-02T07:43:20+00:00
4742,233,False,2026-03-02T07:52:22+00:00
4743,587,True,2026-03-02T08:16:09+00:00
4744,125,True,2026-03-02T08:54:26+00:00
4745,47,True,2026-03-02T09:10:10+00:00
4746,353,True,2026-03-02T09:18:16+00:00
4747,575,True,2026-03-02T09:58:24+00:00
4748,401,True,2026-03-02T10:16:20+00:00
4749,461,True,2026-03-02T10:24:07+00:00
4750,245,True,2026-03-02T10:50:59+00:00
4751,251,False,2026-03-02T10:51:40+00:00
4752,119,True,2026-03-02T11:12:10+00:00
4753,521,True,2026-03-02T11:46:18+00:00
4754,41,False,2026-03-02T12:40:34+00:00
4755,281,False,2026-03-02T12:50:19+00:00
4756,485,True,2026-03-02T12:56:15+00:00
4757,425,True,2026-03-02T13:11:41+00:00
4758,251,True,2026-03-02T13:21:25+00:00
4759,389,True,2026-03-02T13:49:01+00:00
4760,407,False,2026-03-02T14:04:31+00:00
4761,29,True,2026-03-02T14:07:07+00:00
4762,461,False,2026-03-02T15:13:13+00:00
4763,305,True,2026-03-02T15:26:55+00:00
4764,245,False,2026-03-02T15:28:19+00:00
4765,287,False,2026-03-02T15:36:04+00:00
4766,275,False,2026-03-02T15:41:42+00:00
4767,485,False,2026-03-02T15:46:09+00:00
4768,173,False,2026-03-02T15:48:36+00:00
4769,491,True,2026-03-02T15:58:17+00:00
4770,521,False,2026-03-02T16:13:49+00:00
4771,17,True,2026-03-02T16:30:31+00:00
4772,407,True,2026-03-02T16:46:33+00:00
4773,59,True,2026-03-02T16:46:30+00:00
4774,449,True,2026-03-02T17:18:11+00:00
4775,407,False,2026-03-02T17:20:51+00:00
4776,185,False,2026-03-02T17:26:21+00:00
4777,113,True,2026-03-02T17:40:46+00:00
4778,41,True,2026-03-02T17:46:43+00:00
4779,569,True,2026-03-02T17:49:28+00:00
4780,461,True,2026-03-02T18:20:31+00:00
4781,149,True,2026-03-02T18:31:57+00:00
4782,497,False,2026-03-02T18:56:24+00:00
4783,503,False,2026-03-02T19:35:19+00:00
4784,53,False,2026-03-02T19:55:15+00:00
4785,209,False,2026-03-02T20:07:21+00:00
4786,599,True,2026-03-02T20:24:09+00:00
4787,257,True,2026-03-02T20:41:24+00:00
4788,515,True,2026-03-02T20:45:57+00:00
4789,167,False,2026-03-02T20:51:47+00:00
4790,245,True,2026-03-02T21:55:28+00:00
4791,563,True,2026-03-02T22:29:16+00:00
4792,143,True,2026-03-02T22:44:53+00:00
4793,125,False,2026-03-02T23:08:28+00:00
4794,443,True,2026-03-02T23:09:58+00:00
4795,233,True,2026-03-02T23:29:05+00:00
4796,17,False,2026-03-03T00:00:00+00:00
4797,47,False,2026-03-03T00:00:00+00:00
4798,119,False,2026-03-03T00:00:00+00:00
4799,179,False,2026-03-03T00:00:00+00:00
4800,425,False,2026-03-03T00:00:00+00:00
4801,443,False,2026-03-03T00:00:00+00:00
4802,479,False,2026-03-03T00:00:00+00:00
4803,569,False,2026-03-03T00:00:00+00:00
4804,29,False,2026-03-03T00:00:00+00:00
4805,587,False,2026-03-03T00:00:00+00:00
4806,497,True,2026-03-03T00:34:06+00:00
4807,281,True,2026-03-03T00:41:16+00:00
4808,461,False,2026-03-03T00:49:00+00:00
4809,551,True,2026-03-03T01:57:55+00:00
4810,275,True,2026-03-03T02:01:25+00:00
4811,371,False,2026-03-03T02:14:43+00:00
4812,161,True,2026-03-03T02:38:23+00:00
4813,479,True,2026-03-03T03:20:16+00:00
4814,233,False,2026-03-03T03:23:25+00:00
4815,275,False,2026-03-03T03:34:36+00:00
4816,59,False,2026-03-03T03:40:45+00:00
4817,527,True,2026-03-03T04:09:07+00:00
4818,413,False,2026-03-03T04:21:47+00:00
4819,23,False,2026-03-03T05:09:10+00:00
4820,191,True,2026-03-03T05:15:41+00:00
4821,539,True,2026-03-03T05:15:55+00:00
4822,311,False,2026-03-03T05:49:47+00:00
4823,89,False,2026-03-03T06:23:06+00:00
4824,209,True,2026-03-03T06:27:41+00:00
4825,467,True,2026-03-03T06:33:55+00:00
4826,59,True,2026-03-03T06:40:51+00:00
4827,65,False,2026-03-03T06:54:52+00:00
4828,275,True,2026-03-03T06:57:37+00:00
4829,215,False,2026-03-03T07:50:39+00:00
4830,11,False,2026-03-03T07:52:51+00:00
4831,53,True,2026-03-03T07:53:54+00:00
4832,119,True,2026-03-03T08:27:28+00:00
4833,593,True,2026-03-03T08:28:26+00:00
4834,311,True,2026-03-03T08:33:22+00:00
4835,83,False,2026-03-03T08:45:46+00:00
4836,395,True,2026-03-03T09:15:37+00:00
4837,407,True,2026-03-03T09:25:04+00:00
4838,35,False,2026-03-03T09:37:16+00:00
4839,443,True,2026-03-03T09:56:16+00:00
4840,329,False,2026-03-03T09:58:14+00:00
4841,263,False,2026-03-03T10:32:04+00:00
4842,191,False,2026-03-03T11:04:23+00:00
4843,77,False,2026-03-03T11:26:56+00:00
4844,515,False,2026-03-03T11:43:11+00:00
4845,485,True,2026-03-03T11:47:29+00:00
4846,311,False,2026-03-03T11:48:29+00:00
4847,437,False,2026-03-03T11:53:02+00:00
4848,377,True,2026-03-03T12:18:11+00:00
4849,557,True,2026-03-03T12:22:57+00:00
4850,377,False,2026-03-03T12:33:25+00:00
4851,557,False,2026-03-03T13:27:08+00:00
4852,563,False,2026-03-03T14:00:52+00:00
4853,227,True,2026-03-03T14:02:52+00:00
4854,569,True,2026-03-03T14:19:51+00:00
4855,395,False,2026-03-03T14:20:57+00:00
4856,101,False,2026-03-03T14:36:23+00:00
4857,545,True,2026-03-03T14:38:44+00:00
4858,479,False,2026-03-03T14:45:15+00:00
4859,359,False,2026-03-03T15:13:05+00:00
4860,323,True,2026-03-03T15:16:42+00:00
4861,167,True,2026-03-03T15:39:32+00:00
4862,233,True,2026-03-03T15:52:02+00:00
4863,113,False,2026-03-03T16:05:53+00:00
4864,65,True,2026-03-03T16:11:46+00:00
4865,569,False,2026-03-03T16:22:24+00:00
4866,239,False,2026-03-03T16:23:07+00:00
4867,167,False,2026-03-03T16:50:38+00:00
4868,329,True,2026-03-03T16:54:57+00:00
4869,377,True,2026-03-03T17:00:06+00:00
4870,167,True,2026-03-03T17:03:44+00:00
4871,95,False,2026-03-03T17:28:55+00:00
4872,185,True,2026-03-03T17:49:45+00:00
4873,455,False,2026-03-03T18:13:35+00:00
4874,125,True,2026-03-03T18:30:54+00:00
4875,599,False,2026-03-03T18:47:48+00:00
4876,455,True,2026-03-03T18:48:16+00:00
4877,497,False,2026-03-03T18:48:48+00:00
4878,533,False,2026-03-03T18:58:16+00:00
4879,419,False,2026-03-03T19:31:47+00:00
4880,461,True,2026-03-03T19:47:37+00:00
4881,269,True,2026-03-03T20:45:56+00:00
4882,257,False,2026-03-03T20:47:31+00:00
4883,53,False,2026-03-03T21:31:41+00:00
4884,479,True,2026-03-03T21:43:20+00:00
4885,47,True,2026-03-03T22:23:59+00:00
4886,173,True,2026-03-03T22:27:41+00:00
4887,467,False,2026-03-03T22:58:54+00:00
4888,557,True,2026-03-03T23:05:11+00:00
4889,143,False,2026-03-03T23:16:18+00:00
4890,65,False,2026-03-03T23:22:58+00:00
4891,251,False,2026-03-04T00:00:00+00:00
4892,281,False,2026-03-04T00:00:00+00:00
4893,293,False,2026-03-04T00:00:00+00:00
4894,377,False,2026-03-04T00:00:00+00:00
4895,275,False,2026-03-04T00:19:09+00:00
4896,503,True,2026-03-04T00:23:36+00:00
4897,557,False,2026-03-04T01:17:12+00:00
4898,95,True,2026-03-04T01:21:11+00:00
4899,257,True,2026-03-04T01:22:19+00:00
4900,125,False,2026-03-04T01:38:26+00:00
4901,293,True,2026-03-04T01:44:16+00:00
4902,269,False,2026-03-04T01:45:33+00:00
4903,587,True,2026-03-04T02:43:07+00:00
4904,167,False,2026-03-04T02:52:01+00:00
4905,65,True,2026-03-04T03:03:33+00:00
4906,545,False,2026-03-04T03:52:40+00:00
4907,449,False,2026-03-04T04:12:57+00:00
4908,113,True,2026-03-04T04:24:19+00:00
4909,125,True,2026-03-04T04:51:38+00:00
4910,497,True,2026-03-04T04:54:40+00:00
4911,527,False,2026-03-04T04:59:00+00:00
4912,419,True,2026-03-04T04:58:24+00:00
4913,71,True,2026-03-04T05:01:58+00:00
4914,533,True,2026-03-04T05:12:22+00:00
4915,149,False,2026-03-04T06:02:47+00:00
4916,287,True,2026-03-04T06:03:10+00:00
4917,47,False,2026-03-04T06:30:25+00:00
4918,425,True,2026-03-04T06:33:23+00:00
4919,467,True,2026-03-04T06:35:45+00:00
4920,341,True,2026-03-04T07:00:52+00:00
4921,413,True,2026-03-04T07:04:35+00:00
4922,11,True,2026-03-04T07:07:30+00:00
4923,275,True,2026-03-04T07:09:04+00:00
4924,125,False,2026-03-04T08:01:56+00:00
4925,545,True,2026-03-04T10:03:09+00:00
4926,593,False,2026-03-04T10:49:27+00:00
4927,143,True,2026-03-04T10:56:34+00:00
4928,371,True,2026-03-04T11:02:16+00:00
4929,383,False,2026-03-04T11:11:24+00:00
4930,251,True,2026-03-04T11:33:47+00:00
4931,107,True,2026-03-04T12:00:04+00:00
4932,221,True,2026-03-04T12:12:47+00:00
4933,449,True,2026-03-04T12:38:20+00:00
4934,155,False,2026-03-04T12:55:46+00:00
4935,221,False,2026-03-04T13:15:54+00:00
4936,269,True,2026-03-04T13:29:19+00:00
4937,497,False,2026-03-04T13:44:37+00:00
4938,293,False,2026-03-04T14:30:42+00:00
4939,11,False,2026-03-04T14:50:47+00:00
4940,383,True,2026-03-04T14:52:21+00:00
4941,359,True,2026-03-04T15:08:04+00:00
4942,77,True,2026-03-04T15:55:13+00:00
4943,65,False,2026-03-04T16:16:35+00:00
4944,551,False,2026-03-04T17:07:01+00:00
4945,359,False,2026-03-04T17:17:18+00:00
4946,551,True,2026-03-04T17:59:32+00:00
4947,245,False,2026-03-04T18:41:51+00:00
4948,167,True,2026-03-04T19:05:00+00:00
4949,413,False,2026-03-04T19:14:42+00:00
4950,527,True,2026-03-04T19:14:04+00:00
4951,503,False,2026-03-04T19:20:16+00:00
4952,527,False,2026-03-04T19:26:08+00:00
4953,455,False,2026-03-04T19:29:18+00:00
4954,203,False,2026-03-04T19:47:22+00:00
4955,455,True,2026-03-04T20:02:46+00:00
4956,83,True,2026-03-04T20:06:00+00:00
4957,491,False,2026-03-04T20:17:07+00:00
4958,251,False,2026-03-04T20:19:24+00:00
4959,317,False,2026-03-04T20:41:18+00:00
4960,29,True,2026-03-04T21:27:45+00:00
4961,593,True,2026-03-04T21:30:19+00:00
4962,491,True,2026-03-04T22:31:28+00:00
4963,329,False,2026-03-04T22:34:08+00:00
4964,83,False,2026-03-04T22:37:20+00:00
4965,167,False,2026-03-04T22:50:17+00:00
4966,431,False,2026-03-04T23:12:09+00:00
4967,359,True,2026-03-04T23:34:12+00:00
4968,323,False,2026-03-04T23:45:36+00:00
4969,29,False,2026-03-05T00:00:00+00:00
4970,299,False,2026-03-05T00:00:00+00:00
4971,401,False,2026-03-05T00:00:00+00:00
4972,419,False,2026-03-05T00:00:00+00:00
4973,491,False,2026-03-05T00:00:00+00:00
4974,59,False,2026-03-05T00:00:00+00:00
4975,161,False,2026-03-05T00:00:00+00:00
4976,95,False,2026-03-05T00:00:00+00:00
4977,179,True,2026-03-05T00:19:32+00:00
4978,101,True,2026-03-05T00:22:10+00:00
4979,167,True,2026-03-05T00:41:49+00:00
4980,485,False,2026-03-05T01:02:22+00:00
4981,449,False,2026-03-05T01:40:23+00:00
4982,161,True,2026-03-05T01:41:23+00:00
4983,431,True,2026-03-05T01:48:09+00:00
4984,503,True,2026-03-05T02:09:25+00:00
4985,347,False,2026-03-05T02:20:26+00:00
4986,185,False,2026-03-05T03:38:42+00:00
4987,65,True,2026-03-05T04:03:58+00:00
4988,341,False,2026-03-05T05:06:33+00:00
4989,143,False,2026-03-05T05:10:13+00:00
4990,527,True,2026-03-05T05:16:38+00:00
4991,305,False,2026-03-05T05:26:06+00:00
4992,569,True,2026-03-05T05:26:04+00:00
4993,533,False,2026-03-05T05:39:50+00:00
4994,197,False,2026-03-05T05:43:48+00:00
4995,137,False,2026-03-05T06:46:08+00:00
4996,257,False,2026-03-05T06:47:30+00:00
4997,449,True,2026-03-05T06:50:13+00:00
4998,359,False,2026-03-05T07:13:15+00:00
4999,437,True,2026-03-05T09:45:43+00:00
5000,233,False,2026-03-05T11:23:49+00:00
5001,221,True,2026-03-05T11:40:35+00:00
5002,455,False,2026-03-05T11:41:28+00:00
